_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,__gold,__gold_reason,gt,gt_conf,in_out_radio_gold,pic_conf_url,pic_gt_url,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2172621979,2/25/2019 14:37:59,false,4559541110,,2/25/2019 14:37:28,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:38:57,false,4559545638,,2/25/2019 14:38:14,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:39:00,false,4559545804,,2/25/2019 14:38:05,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:39:05,false,4559546162,,2/25/2019 14:38:31,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:39:46,false,4559548760,,2/25/2019 14:38:38,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:39:57,false,4559549409,,2/25/2019 14:39:21,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:40:09,false,4559550166,,2/25/2019 14:38:55,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:40:22,false,4559550968,,2/25/2019 14:39:16,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:40:28,false,4559551309,,2/25/2019 14:38:58,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:40:30,false,4559551488,,2/25/2019 14:39:36,false,elite,1.0,44258375,SRB,00,Beograd,77.105.27.212,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:40:39,false,4559551981,,2/25/2019 14:39:20,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:40:43,false,4559552204,,2/25/2019 14:39:42,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:41:11,false,4559553817,,2/25/2019 14:39:44,false,elite,1.0,45108228,RUS,67,Saratov,78.106.17.41,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:41:18,false,4559554155,,2/25/2019 14:39:22,false,neodev,1.0,44838068,ARG,13,Mendoza,186.59.26.186,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:41:21,false,4559554321,,2/25/2019 14:39:33,false,clixsense,1.0,37097770,PAK,02,Quetta,182.183.151.45,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:41:31,false,4559554950,,2/25/2019 14:39:36,false,elite,1.0,45012341,EGY,"","",62.114.37.215,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:42:01,false,4559556642,,2/25/2019 14:38:56,false,clixsense,1.0,40507163,FRA,B5,Nantes,88.185.219.186,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:42:05,false,4559556880,,2/25/2019 14:38:51,false,clixsense,1.0,45133291,VEN,"","",201.243.150.34,Costa rica,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:42:08,false,4559557026,,2/25/2019 14:38:43,false,elite,1.0,44844792,EGY,"","",217.55.163.132,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621979,2/25/2019 14:42:09,false,4559557108,,2/25/2019 14:39:45,false,neodev,1.0,44502282,VEN,"","",186.92.145.171,Thailand,,,Thailand,Costa rica,,https://i.imgur.com/y5nuQJH.png%5B/img,https://i.imgur.com/tVdgmPr.png%5B/img,https://i.imgur.com/MkcqwY7.jpg,2,Kuwait,Guinea,Costa rica,Russian federation,Equatorial guinea,Thailand,Laos,Pitcairn,Macau,Panama
2172621980,2/25/2019 14:37:59,false,4559541085,,2/25/2019 14:37:28,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:38:57,false,4559545624,,2/25/2019 14:38:14,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:39:00,false,4559545795,,2/25/2019 14:38:05,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:39:05,false,4559546192,,2/25/2019 14:38:31,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:39:46,false,4559548748,,2/25/2019 14:38:38,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:39:57,false,4559549429,,2/25/2019 14:39:21,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:40:09,false,4559550179,,2/25/2019 14:38:55,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:40:22,false,4559550972,,2/25/2019 14:39:16,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:40:28,false,4559551302,,2/25/2019 14:38:58,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:40:30,false,4559551498,,2/25/2019 14:39:36,false,elite,1.0,44258375,SRB,00,Beograd,77.105.27.212,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:40:39,false,4559551974,,2/25/2019 14:39:20,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:40:43,false,4559552216,,2/25/2019 14:39:42,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:41:11,false,4559553821,,2/25/2019 14:39:44,false,elite,1.0,45108228,RUS,67,Saratov,78.106.17.41,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:41:18,false,4559554163,,2/25/2019 14:39:22,false,neodev,1.0,44838068,ARG,13,Mendoza,186.59.26.186,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:41:21,false,4559554318,,2/25/2019 14:39:33,false,clixsense,1.0,37097770,PAK,02,Quetta,182.183.151.45,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:41:31,false,4559554943,,2/25/2019 14:39:36,false,elite,1.0,45012341,EGY,"","",62.114.37.215,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:41:42,false,4559555635,,2/25/2019 14:39:38,false,neodev,1.0,45112562,VEN,21,Trujillo,190.75.223.146,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:42:01,false,4559556633,,2/25/2019 14:38:56,false,clixsense,1.0,40507163,FRA,B5,Nantes,88.185.219.186,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:42:05,false,4559556890,,2/25/2019 14:38:51,false,clixsense,1.0,45133291,VEN,"","",201.243.150.34,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621980,2/25/2019 14:42:08,false,4559557021,,2/25/2019 14:38:43,false,elite,1.0,44844792,EGY,"","",217.55.163.132,Switzerland,,,Switzerland,Denmark,,https://i.imgur.com/9oVPlYT.png%5B/img,https://i.imgur.com/w8npJR9.png%5B/img,https://i.imgur.com/aLuFsgi.jpg,3,Netherlands,Denmark,Burkina faso,Benin,Hong kong,Trinidad and tobago,Central african rep,Switzerland,Tonga,Czech republic
2172621981,2/25/2019 14:37:59,false,4559541094,,2/25/2019 14:37:28,false,clixsense,1.0,6335115,SRB,00,Belgrade,109.92.89.175,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:38:57,false,4559545643,,2/25/2019 14:38:14,false,elite,1.0,34837948,ESP,29,Madrid,83.46.37.129,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:39:00,false,4559545814,,2/25/2019 14:38:05,false,neodev,1.0,44051878,VEN,14,Mérida,186.95.233.143,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:39:05,false,4559546203,,2/25/2019 14:38:31,false,clixsense,1.0,11582908,SRB,00,Belgrade,178.221.154.95,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:39:46,false,4559548742,,2/25/2019 14:38:38,false,neodev,1.0,43624905,VEN,25,Caracas,186.167.251.149,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:39:57,false,4559549418,,2/25/2019 14:39:21,false,clixsense,1.0,43905585,SRB,00,Belgrade,87.116.177.247,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:40:09,false,4559550157,,2/25/2019 14:38:55,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:40:22,false,4559550954,,2/25/2019 14:39:16,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:40:28,false,4559551328,,2/25/2019 14:38:58,false,neodev,1.0,44403422,VEN,07,Valencia,201.211.103.179,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:40:30,false,4559551512,,2/25/2019 14:39:36,false,elite,1.0,44258375,SRB,00,Beograd,77.105.27.212,Turkmenistan,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:40:39,false,4559551967,,2/25/2019 14:39:20,false,elite,1.0,44265243,BIH,01,Sarajevo,217.75.201.110,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:40:43,false,4559552230,,2/25/2019 14:39:42,false,elite,1.0,43694674,ESP,29,Madrid,90.77.138.189,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:41:11,false,4559553836,,2/25/2019 14:39:44,false,elite,1.0,45108228,RUS,67,Saratov,78.106.17.41,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:41:18,false,4559554148,,2/25/2019 14:39:22,false,neodev,1.0,44838068,ARG,13,Mendoza,186.59.26.186,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:41:21,false,4559554313,,2/25/2019 14:39:33,false,clixsense,1.0,37097770,PAK,02,Quetta,182.183.151.45,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:41:31,false,4559554970,,2/25/2019 14:39:36,false,elite,1.0,45012341,EGY,"","",62.114.37.215,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:41:42,false,4559555640,,2/25/2019 14:39:38,false,neodev,1.0,45112562,VEN,21,Trujillo,190.75.223.146,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:42:01,false,4559556627,,2/25/2019 14:38:56,false,clixsense,1.0,40507163,FRA,B5,Nantes,88.185.219.186,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:42:05,false,4559556886,,2/25/2019 14:38:51,false,clixsense,1.0,45133291,VEN,"","",201.243.150.34,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
2172621981,2/25/2019 14:42:08,false,4559557024,,2/25/2019 14:38:43,false,elite,1.0,44844792,EGY,"","",217.55.163.132,Liechtenstein,,,Liechtenstein,Haiti,,https://i.imgur.com/TSbJefV.png%5B/img,https://i.imgur.com/ArGIJ0f.png%5B/img,https://i.imgur.com/v0JFvsU.jpg,4,Liechtenstein,Guadeloupe,Portugal,Suriname,Haiti,Yugoslavia,Pakistan,Turkmenistan,Djibouti,Greece
