_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2169451161;2/22/2019 18:28:47;false;4551065675;;2/22/2019 18:28:00;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:30:33;false;4551075152;;2/22/2019 18:27:33;false;clixsense;1.0;37097770;PAK;2;Quetta;182.183.228.158;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:30:40;false;4551075742;;2/22/2019 18:28:06;false;neodev;1.0;43650206;VEN;;;190.206.180.167;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:32:36;false;4551086183;;2/22/2019 18:27:46;false;elite;1.0;45030115;VEN;7;Valencia;190.203.66.84;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 18:59:18;false;4551210843;;2/22/2019 18:57:49;false;clixsense;1.0;28786138;MKD;E3;Prilep;92.53.55.53;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451161;2/22/2019 19:03:10;false;4551229391;;2/22/2019 19:00:17;false;clixsense;1.0;44283763;RUS;51;Nizhni Novgorod;176.59.96.100;Mali;Mali;Senegal;https://i.imgur.com/pDMzJzt.png;12;Norfolk island;Senegal;Algeria;Nicaragua;Ukraine;Tajikistan;Mali;Papua new guinea;Vatican city state;Botswana
2169451162;2/22/2019 18:29:09;false;4551067778;;2/22/2019 18:28:06;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:29:10;false;4551067826;;2/22/2019 18:28:28;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:29:13;false;4551067970;;2/22/2019 18:28:26;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:29:15;false;4551068127;;2/22/2019 18:28:09;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:29:27;false;4551069419;;2/22/2019 18:28:23;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:29:49;false;4551071317;;2/22/2019 18:28:14;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:30:19;false;4551073954;;2/22/2019 18:28:14;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:30:42;false;4551075959;;2/22/2019 18:28:20;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 18:35:44;false;4551103232;;2/22/2019 18:28:25;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451162;2/22/2019 19:27:33;false;4551330057;;2/22/2019 19:22:52;false;elite;1.0;44260772;VEN;;;190.75.195.119;Russia;Russia;Slovenia;https://i.imgur.com/dnButqu.jpg;13;Egypt;Russia;Fiji;Benin;Turkey;Western sahara;Poland;Micronesia;Uganda;Slovenia
2169451163;2/22/2019 18:29:09;false;4551067772;;2/22/2019 18:28:06;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:29:10;false;4551067812;;2/22/2019 18:28:28;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:29:13;false;4551068001;;2/22/2019 18:28:26;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:29:15;false;4551068114;;2/22/2019 18:28:09;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:29:27;false;4551069410;;2/22/2019 18:28:23;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:29:49;false;4551071309;;2/22/2019 18:28:14;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:30:19;false;4551073976;;2/22/2019 18:28:14;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:30:42;false;4551075953;;2/22/2019 18:28:20;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 18:35:44;false;4551103274;;2/22/2019 18:28:25;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451163;2/22/2019 19:34:17;false;4551360312;;2/22/2019 19:11:34;false;neodev;1.0;33694779;VEN;25;Caracas;190.38.129.106;Greece;Greece;;https://i.imgur.com/kqjYOsV.jpg;14;Guatemala;Suriname;Martinique;Liechtenstein;Ghana;Uganda;Armenia;Greece;Mayotte;Switzerland
2169451164;2/22/2019 18:29:09;false;4551067791;;2/22/2019 18:28:06;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:29:10;false;4551067818;;2/22/2019 18:28:28;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:29:13;false;4551067977;;2/22/2019 18:28:26;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:29:15;false;4551068132;;2/22/2019 18:28:09;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:29:27;false;4551069425;;2/22/2019 18:28:23;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:29:49;false;4551071297;;2/22/2019 18:28:14;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:30:19;false;4551073968;;2/22/2019 18:28:14;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:30:42;false;4551075974;;2/22/2019 18:28:20;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 18:35:44;false;4551103255;;2/22/2019 18:28:25;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451164;2/22/2019 19:34:17;false;4551360302;;2/22/2019 19:11:34;false;neodev;1.0;33694779;VEN;25;Caracas;190.38.129.106;United kingdom;United kingdom;;https://i.imgur.com/TnOOBCf.jpg;15;Kazakhstan;United kingdom;Mauritius;Martinique;Mozambique;Thailand;Venezuela;Nepal;Belarus;Jamaica
2169451165;2/22/2019 18:29:09;false;4551067785;;2/22/2019 18:28:06;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:29:10;false;4551067831;;2/22/2019 18:28:28;false;neodev;1.0;37665981;COL;24;Pereira;186.86.29.49;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:29:13;false;4551067993;;2/22/2019 18:28:26;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:29:15;false;4551068108;;2/22/2019 18:28:09;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:29:27;false;4551069394;;2/22/2019 18:28:23;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:29:49;false;4551071312;;2/22/2019 18:28:14;false;neodev;1.0;43623804;VEN;18;Araure;190.207.205.113;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:30:19;false;4551073992;;2/22/2019 18:28:14;false;elite;1.0;43966200;SRB;0;Indjija;109.122.71.63;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:30:42;false;4551075966;;2/22/2019 18:28:20;false;clixsense;1.0;45133328;VEN;;;190.201.29.148;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 18:35:44;false;4551103243;;2/22/2019 18:28:25;false;neodev;1.0;43514164;VEN;4;Maracay;201.208.28.164;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451165;2/22/2019 19:34:17;false;4551360330;;2/22/2019 19:11:34;false;neodev;1.0;33694779;VEN;25;Caracas;190.38.129.106;India;India;;https://i.imgur.com/b8UrW4r.jpg;16;Pitcairn;Iraq;India;Hong kong;Faroe islands;Myanmar;Honduras;Bermuda;Mali;Ukraine
2169451166;2/22/2019 18:29:30;false;4551069612;;2/22/2019 18:28:49;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:30:34;false;4551075242;;2/22/2019 18:29:17;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:30:37;false;4551075560;;2/22/2019 18:28:47;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:30:44;false;4551076099;;2/22/2019 18:29:18;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:31:26;false;4551079981;;2/22/2019 18:29:29;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:31:30;false;4551080284;;2/22/2019 18:29:05;false;clixsense;1.0;44652884;VEN;23;Maracaibo;190.77.91.213;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:31:34;false;4551080642;;2/22/2019 18:29:15;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:31:49;false;4551082052;;2/22/2019 18:29:11;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:37:58;false;4551115550;;2/22/2019 18:28:54;false;neodev;1.0;44079173;;;;45.236.120.241;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451166;2/22/2019 18:41:02;false;4551129525;;2/22/2019 18:36:47;false;clixsense;1.0;43726491;UKR;9;Khmelnitskiy;94.230.197.94;Canada;Canada;;https://i.imgur.com/Jai7fy6.jpg;17;Paraguay;United states;Cook islands;Canada;Tanzania;Honduras;Montserrat;Guinea-bissau;Northern mariana islands;Cape verde
2169451167;2/22/2019 18:29:30;false;4551069594;;2/22/2019 18:28:49;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:30:34;false;4551075233;;2/22/2019 18:29:17;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:30:37;false;4551075569;;2/22/2019 18:28:47;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:30:44;false;4551076117;;2/22/2019 18:29:18;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:31:26;false;4551079976;;2/22/2019 18:29:29;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:31:30;false;4551080294;;2/22/2019 18:29:05;false;clixsense;1.0;44652884;VEN;23;Maracaibo;190.77.91.213;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:31:34;false;4551080647;;2/22/2019 18:29:15;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:31:49;false;4551082065;;2/22/2019 18:29:11;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:37:58;false;4551115537;;2/22/2019 18:28:54;false;neodev;1.0;44079173;;;;45.236.120.241;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451167;2/22/2019 18:41:02;false;4551129518;;2/22/2019 18:36:47;false;clixsense;1.0;43726491;UKR;9;Khmelnitskiy;94.230.197.94;Cuba;Cuba;;https://i.imgur.com/ZE0Da9J.jpg;18;Tunisia;Nepal;Spain;Saint kitts and nevis;Myanmar;Belize;Cook islands;Sweden;Falkland islands (malvinas);Cuba
2169451168;2/22/2019 18:29:30;false;4551069607;;2/22/2019 18:28:49;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:30:34;false;4551075251;;2/22/2019 18:29:17;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:30:37;false;4551075547;;2/22/2019 18:28:47;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:30:44;false;4551076113;;2/22/2019 18:29:18;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:31:26;false;4551079972;;2/22/2019 18:29:29;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:31:30;false;4551080287;;2/22/2019 18:29:05;false;clixsense;1.0;44652884;VEN;23;Maracaibo;190.77.91.213;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:31:34;false;4551080658;;2/22/2019 18:29:15;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:31:49;false;4551082042;;2/22/2019 18:29:11;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:37:58;false;4551115554;;2/22/2019 18:28:54;false;neodev;1.0;44079173;;;;45.236.120.241;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451168;2/22/2019 18:41:02;false;4551129509;;2/22/2019 18:36:47;false;clixsense;1.0;43726491;UKR;9;Khmelnitskiy;94.230.197.94;Turkey;Turkey;;https://i.imgur.com/3gBI1XB.jpg;19;Canada;Netherlands;Ireland;Zaire;Uzbekistan;Comoros;Nigeria;Turkey;French guiana;Congo
2169451169;2/22/2019 18:29:30;false;4551069591;;2/22/2019 18:28:49;false;clixsense;1.0;11582908;SRB;0;Belgrade;178.221.228.2;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:30:34;false;4551075266;;2/22/2019 18:29:17;false;neodev;1.0;44422440;VEN;7;Valencia;200.44.194.74;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:30:37;false;4551075581;;2/22/2019 18:28:47;false;elite;1.0;44029224;VEN;25;Caracas;200.44.80.174;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:30:44;false;4551076106;;2/22/2019 18:29:18;false;elite;1.0;44621000;BRA;21;Rio De Janeiro;201.17.96.152;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:31:26;false;4551079986;;2/22/2019 18:29:29;false;neodev;1.0;44038131;VEN;25;Caracas;190.123.167.124;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:31:30;false;4551080302;;2/22/2019 18:29:05;false;clixsense;1.0;44652884;VEN;23;Maracaibo;190.77.91.213;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:31:34;false;4551080652;;2/22/2019 18:29:15;false;elite;1.0;43692228;SRB;0;Belgrade;178.148.117.59;Saint kitts and nevis;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
2169451169;2/22/2019 18:31:49;false;4551082057;;2/22/2019 18:29:11;false;clixsense;1.0;42392800;SRB;0;Belgrade;178.221.228.193;Maldives;Maldives;;https://i.imgur.com/7yUrYlf.jpg;20;Saint kitts and nevis;Brunei darussalam;Faroe islands;Nigeria;Central african rep;Burkina faso;Maldives;Bolivia;Morocco;Swaziland
