_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167358036,2/22/2019 00:13:32,true,4547854023,,2/22/2019 00:11:47,false,elite,1.0,44193309,VEN,04,Maracay,186.92.64.144,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:13:55,true,4547855496,,2/22/2019 00:10:55,false,neodev,1.0,39475257,VEN,25,Caracas,200.84.42.251,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:14:00,true,4547855722,,2/22/2019 00:11:20,false,clixsense,1.0,44514533,VEN,"","",190.199.93.22,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:14:01,true,4547855727,,2/22/2019 00:09:57,false,neodev,1.0,44121833,VEN,"","",200.84.201.58,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:14:01,true,4547855730,,2/22/2019 00:10:31,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:14:17,true,4547856626,,2/22/2019 00:10:56,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:14:51,true,4547858352,,2/22/2019 00:12:39,false,neodev,1.0,44761816,VEN,13,Barquisimeto,186.92.29.105,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:15:10,true,4547859486,,2/22/2019 00:11:38,false,neodev,1.0,43764700,VEN,25,Caracas,190.205.191.155,Slovenia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:15:12,true,4547859667,,2/22/2019 00:10:07,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:15:22,true,4547860227,,2/22/2019 00:12:12,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:15:22,true,4547860264,,2/22/2019 00:13:52,false,neodev,1.0,43348892,VEN,20,San Cristóbal,190.206.171.150,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:17:45,true,4547867827,,2/22/2019 00:09:22,false,neodev,1.0,44912999,VEN,23,Maracaibo,201.248.97.117,Slovenia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:18:00,true,4547868627,,2/22/2019 00:10:26,false,clixsense,1.0,44804227,VEN,05,Barinas,190.199.127.99,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:18:14,true,4547869288,,2/22/2019 00:11:38,false,clixsense,1.0,44986011,UKR,03,Chernivtsi,176.120.47.90,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:19:27,true,4547873133,,2/22/2019 00:13:33,false,neodev,1.0,43665081,VEN,23,Santa Bárbara,190.97.247.240,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:19:38,true,4547873873,,2/22/2019 00:19:00,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:19:50,true,4547874371,,2/22/2019 00:11:25,false,clixsense,1.0,44099674,VEN,04,Maracay,190.39.41.187,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:20:14,true,4547875698,,2/22/2019 00:18:51,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:20:15,true,4547875745,,2/22/2019 00:19:25,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:20:33,true,4547876665,,2/22/2019 00:19:29,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:20:51,true,4547877518,,2/22/2019 00:20:03,false,neodev,1.0,44112874,VEN,"","",201.243.172.238,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:20:55,true,4547877752,,2/22/2019 00:19:17,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:21:08,true,4547878430,,2/22/2019 00:20:09,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:21:24,true,4547879093,,2/22/2019 00:19:23,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:21:34,true,4547879692,,2/22/2019 00:18:37,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:21:38,true,4547879926,,2/22/2019 00:19:10,false,neodev,1.0,44594050,VEN,"","",190.38.7.181,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:21:44,true,4547880321,,2/22/2019 00:20:54,false,neodev,1.0,44129446,VEN,"","",186.89.84.79,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:21:49,true,4547880529,,2/22/2019 00:20:12,false,neodev,1.0,45036727,VEN,23,Maracaibo,186.88.238.26,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:07,true,4547881427,,2/22/2019 00:18:47,false,neodev,1.0,44858093,VEN,04,Maracay,190.37.68.115,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:09,true,4547881607,,2/22/2019 00:20:08,false,neodev,1.0,44557297,VEN,07,Valencia,190.205.204.198,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:18,true,4547882026,,2/22/2019 00:12:00,false,gifthunterclub,1.0,42137369,VEN,15,Guatire,190.153.34.168,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:19,true,4547882060,,2/22/2019 00:20:11,false,neodev,1.0,44260054,VEN,20,San Cristóbal,186.94.138.1,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:22,true,4547882233,,2/22/2019 00:19:19,false,neodev,1.0,43866688,VEN,13,Barquisimeto,190.200.143.252,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:24,true,4547882383,,2/22/2019 00:20:00,false,elite,1.0,44473604,VEN,25,Caracas,186.167.243.69,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:57,true,4547884394,,2/22/2019 00:20:51,false,elite,1.0,44604370,VEN,07,Valencia,190.199.222.47,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:22:58,true,4547884417,,2/22/2019 00:20:18,false,neodev,1.0,41873735,VEN,25,Caracas,190.216.246.77,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:23:04,true,4547884817,,2/22/2019 00:20:32,false,elite,1.0,44362881,VEN,25,Caracas,186.167.248.217,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:23:09,true,4547884955,,2/22/2019 00:20:27,false,elite,1.0,43861639,VEN,23,Maracaibo,190.37.152.83,Slovenia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:23:16,true,4547885292,,2/22/2019 00:20:01,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:23:51,true,4547887217,,2/22/2019 00:19:36,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:24:06,true,4547888024,,2/22/2019 00:20:30,false,neodev,1.0,33475667,VEN,25,Caracas,186.185.130.178,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:25:52,true,4547893407,,2/22/2019 00:19:22,false,neodev,1.0,44395311,EGY,24,Tahta,156.203.159.28,Slovenia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:27:50,true,4547899157,,2/22/2019 00:19:05,false,elite,1.0,44803899,VEN,"","",190.199.121.213,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:30:04,true,4547905371,,2/22/2019 00:18:43,false,neodev,1.0,43692556,VEN,25,Caracas,201.210.40.244,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:33:19,true,4547915582,,2/22/2019 00:26:27,false,elite,1.0,44839754,VEN,04,Maracay,186.92.75.181,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:39:16,true,4547934172,,2/22/2019 00:21:09,false,clixsense,1.0,35901037,UKR,"","",94.179.10.91,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358036,2/22/2019 00:48:51,true,4547963339,,2/22/2019 00:31:04,false,clixsense,1.0,45079640,PER,15,Lima,181.176.84.134,Russia,Russia,Slovenia,https://i.imgur.com/dnButqu.jpg,13,Egypt,Russia,Fiji,Benin,Turkey,Western sahara,Poland,Micronesia,Uganda,Slovenia
2167358098,2/22/2019 00:11:20,true,4547846501,,2/22/2019 00:10:33,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:11:43,true,4547847799,,2/22/2019 00:09:59,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:11:48,true,4547848112,,2/22/2019 00:11:17,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:11:54,true,4547848369,,2/22/2019 00:09:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:11:55,true,4547848408,,2/22/2019 00:10:56,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:12:17,true,4547849535,,2/22/2019 00:09:38,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:12:17,true,4547849541,,2/22/2019 00:10:23,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:12:19,true,4547849587,,2/22/2019 00:10:53,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:12:39,true,4547850985,,2/22/2019 00:09:47,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:12:43,true,4547851338,,2/22/2019 00:10:39,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:12:58,true,4547852207,,2/22/2019 00:11:34,false,neodev,1.0,44250612,VEN,"","",190.36.165.202,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:09,true,4547852706,,2/22/2019 00:10:59,false,elite,1.0,41619660,,,"",193.37.252.139,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:16,true,4547853183,,2/22/2019 00:10:44,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:17,true,4547853279,,2/22/2019 00:11:13,false,elite,1.0,44411078,VEN,13,Barquisimeto,190.200.182.202,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:26,true,4547853668,,2/22/2019 00:11:41,false,neodev,1.0,39000572,VEN,18,Araure,190.79.136.59,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:29,true,4547853822,,2/22/2019 00:10:17,false,clixsense,1.0,38772254,MEX,14,Guadalajara,187.139.90.209,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:32,true,4547854032,,2/22/2019 00:11:47,false,elite,1.0,44193309,VEN,04,Maracay,186.92.64.144,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:32,true,4547854102,,2/22/2019 00:11:11,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:33,true,4547854149,,2/22/2019 00:10:24,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:43,true,4547854768,,2/22/2019 00:09:47,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:49,true,4547855190,,2/22/2019 00:11:05,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:13:55,true,4547855506,,2/22/2019 00:10:55,false,neodev,1.0,39475257,VEN,25,Caracas,200.84.42.251,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:14:01,true,4547855734,,2/22/2019 00:10:31,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:14:01,true,4547855746,,2/22/2019 00:11:03,false,neodev,1.0,44277811,VEN,04,Maracay,190.38.53.63,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:14:17,true,4547856620,,2/22/2019 00:10:56,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:14:18,true,4547856677,,2/22/2019 00:09:57,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:14:23,true,4547856919,,2/22/2019 00:12:07,false,clixsense,1.0,44916295,RUS,"","",90.154.4.56,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:14:30,true,4547857264,,2/22/2019 00:12:08,false,neodev,1.0,44746599,VEN,07,Valencia,190.153.64.250,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:15:10,true,4547859500,,2/22/2019 00:11:38,false,neodev,1.0,43764700,VEN,25,Caracas,190.205.191.155,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:15:12,true,4547859681,,2/22/2019 00:10:07,false,neodev,1.0,45070009,VEN,07,Valencia,200.109.29.33,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:15:22,true,4547860267,,2/22/2019 00:13:52,false,neodev,1.0,43348892,VEN,20,San Cristóbal,190.206.171.150,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:15:41,true,4547861235,,2/22/2019 00:10:45,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:15:46,true,4547861492,,2/22/2019 00:12:07,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:16:45,true,4547865004,,2/22/2019 00:10:46,false,clixsense,1.0,45039462,EGY,11,Cairo,156.198.2.255,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:18:14,true,4547869302,,2/22/2019 00:11:38,false,clixsense,1.0,44986011,UKR,03,Chernivtsi,176.120.47.90,Indonesia,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
2167358098,2/22/2019 00:19:27,true,4547873146,,2/22/2019 00:13:33,false,neodev,1.0,43665081,VEN,23,Santa Bárbara,190.97.247.240,Monaco,Monaco,Indonesia,https://i.imgur.com/Z6gmS8A.jpg,6,Iraq,Suriname,New zealand,Finland,Samoa,Monaco,Macau,Mongolia,Indonesia,Ecuador
