_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167332989,2/22/2019 00:08:13,false,4547836095,,2/22/2019 00:06:01,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167332989,2/22/2019 00:08:54,false,4547838459,,2/22/2019 00:06:08,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167332989,2/22/2019 00:09:02,false,4547838753,,2/22/2019 00:06:03,false,elite,1.0,45132266,VEN,25,Caracas,190.74.89.25,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167332989,2/22/2019 00:09:15,false,4547839271,,2/22/2019 00:06:13,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167332989,2/22/2019 00:12:18,false,4547849570,,2/22/2019 00:06:10,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167332989,2/22/2019 00:57:58,false,4547984709,,2/22/2019 00:42:43,false,clixsense,1.0,44935682,UKR,24,Lutsk,37.55.46.110,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167332990,2/22/2019 00:06:44,false,4547830538,,2/22/2019 00:06:22,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:07:13,false,4547832420,,2/22/2019 00:06:22,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:07:44,false,4547834275,,2/22/2019 00:06:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:07:52,false,4547834831,,2/22/2019 00:06:18,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:08:07,false,4547835768,,2/22/2019 00:06:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:08:30,false,4547836846,,2/22/2019 00:06:19,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:08:37,false,4547837156,,2/22/2019 00:06:19,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:09:33,false,4547840272,,2/22/2019 00:06:23,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:12:28,false,4547850316,,2/22/2019 00:10:17,false,clixsense,1.0,44454855,UKR,08,Kherson,46.211.53.118,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332990,2/22/2019 00:37:37,false,4547928759,,2/22/2019 00:36:34,false,elite,1.0,44047633,VEN,07,Valencia,190.199.222.47,Korea,Korea,,https://i.imgur.com/bn4WCn9.jpg,29,Reunion,Tokelau,Virgin islands (u.s.),Singapore,Jordan,Mozambique,Yemen,Korea,Monaco,Cuba
2167332991,2/22/2019 00:06:44,false,4547830529,,2/22/2019 00:06:22,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:07:13,false,4547832414,,2/22/2019 00:06:22,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:07:44,false,4547834280,,2/22/2019 00:06:16,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:07:52,false,4547834824,,2/22/2019 00:06:18,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:08:07,false,4547835776,,2/22/2019 00:06:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:08:30,false,4547836830,,2/22/2019 00:06:19,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:08:37,false,4547837172,,2/22/2019 00:06:19,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:09:33,false,4547840266,,2/22/2019 00:06:23,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:12:28,false,4547850318,,2/22/2019 00:10:17,false,clixsense,1.0,44454855,UKR,08,Kherson,46.211.53.118,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167332991,2/22/2019 00:37:37,false,4547928755,,2/22/2019 00:36:34,false,elite,1.0,44047633,VEN,07,Valencia,190.199.222.47,Armenia,Armenia,,https://i.imgur.com/yFIWXcV.jpg,30,Qatar,San marino,Lithuania,France,Armenia,Niue,French polynesia,Liechtenstein,Martinique,Sweden
2167349803,2/21/2019 23:59:46,true,4547805245,,2/21/2019 23:59:12,false,elite,1.0,44541367,VEN,25,Caracas,186.167.244.41,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:01:11,true,4547810496,,2/22/2019 00:00:12,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:01:13,true,4547810704,,2/21/2019 23:59:19,false,elite,1.0,44333704,VEN,25,Caracas,186.167.243.207,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:01:16,true,4547810953,,2/22/2019 00:00:21,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:01:53,true,4547813007,,2/21/2019 23:59:31,false,elite,1.0,35271549,VNM,44,Hanoi,113.23.52.186,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:05,true,4547813580,,2/22/2019 00:01:20,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:08,true,4547813694,,2/22/2019 00:01:22,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:41,true,4547815638,,2/22/2019 00:00:32,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:42,true,4547815682,,2/22/2019 00:00:31,false,neodev,1.0,44344153,VEN,13,Barquisimeto,190.142.97.191,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:50,true,4547816020,,2/21/2019 23:59:54,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:50,true,4547816048,,2/22/2019 00:01:05,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:02:53,true,4547816248,,2/22/2019 00:01:02,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:03:07,true,4547817006,,2/22/2019 00:00:06,false,neodev,1.0,44057195,VEN,04,Turmero,201.208.123.78,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:03:33,true,4547818527,,2/22/2019 00:01:56,false,elite,1.0,44674889,BIH,01,Sarajevo,109.175.103.205,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:03:37,true,4547818717,,2/22/2019 00:02:09,false,neodev,1.0,44301494,VEN,02,Barcelona,181.208.86.230,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:03:45,true,4547819374,,2/22/2019 00:00:03,false,clixsense,1.0,44101988,IND,16,Mumbai,49.33.209.152,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:03:46,true,4547819416,,2/22/2019 00:01:20,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:04:03,true,4547820558,,2/21/2019 23:59:42,false,clixsense,1.0,44933971,VEN,25,Caracas,201.243.249.137,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:04:21,true,4547821571,,2/22/2019 00:02:53,false,elite,1.0,44748008,SRB,"","",87.116.176.239,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:04:43,true,4547822827,,2/22/2019 00:02:39,false,neodev,1.0,43676785,VEN,04,Maracay,190.6.30.176,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:04:47,true,4547823151,,2/22/2019 00:02:04,false,elite,1.0,45121944,EGY,"","",41.69.224.168,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:04:52,true,4547823506,,2/22/2019 00:03:35,false,elite,1.0,43837474,VEN,07,Valencia,190.205.227.236,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:04:53,true,4547823579,,2/22/2019 00:00:05,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:06,true,4547824273,,2/22/2019 00:01:44,false,neodev,1.0,44611647,VEN,"","",190.76.250.6,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:17,true,4547824972,,2/21/2019 23:59:36,false,neodev,1.0,44981779,VEN,"","",190.207.193.92,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:25,true,4547825399,,2/22/2019 00:03:36,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:27,true,4547825619,,2/22/2019 00:04:08,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:36,true,4547826190,,2/22/2019 00:02:12,false,clixsense,1.0,44454855,UKR,08,Kherson,46.211.53.118,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:40,true,4547826500,,2/22/2019 00:02:45,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:43,true,4547826681,,2/22/2019 00:05:11,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:45,true,4547826785,,2/22/2019 00:02:53,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:47,true,4547826932,,2/22/2019 00:04:33,false,elite,1.0,44047633,VEN,07,Valencia,190.199.222.47,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:56,true,4547827537,,2/22/2019 00:05:20,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:05:59,true,4547827878,,2/22/2019 00:01:13,false,neodev,1.0,33932938,VEN,25,Caracas,201.210.241.109,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:06:07,true,4547828308,,2/22/2019 00:04:26,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:06:21,true,4547829085,,2/22/2019 00:02:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:06:36,true,4547829962,,2/22/2019 00:04:16,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:06:41,true,4547830321,,2/22/2019 00:04:46,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:06:45,true,4547830635,,2/22/2019 00:04:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:06,true,4547832010,,2/22/2019 00:06:09,false,elite,1.0,44149792,VEN,07,Valencia,190.199.222.47,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:09,true,4547832175,,2/22/2019 00:05:28,false,neodev,1.0,39093867,VEN,04,Turmero,200.82.208.2,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:14,true,4547832488,,2/22/2019 00:05:30,false,elite,1.0,42983119,BIH,01,Sarajevo,77.77.217.145,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:49,true,4547834706,,2/22/2019 00:05:29,false,clixsense,1.0,44935682,UKR,24,Lutsk,37.55.46.110,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:50,true,4547834719,,2/22/2019 00:02:35,false,elite,1.0,43693574,LVA,"","",80.254.211.40,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:51,true,4547834760,,2/22/2019 00:07:15,false,clixsense,1.0,43743087,SRB,00,Vrbas,188.2.243.95,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:07:58,true,4547835217,,2/22/2019 00:05:43,false,elite,1.0,45092089,VEN,04,Maracay,190.72.35.126,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:08:06,true,4547835630,,2/22/2019 00:00:47,false,neodev,1.0,44594050,VEN,"","",201.211.1.227,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:08:26,true,4547836661,,2/22/2019 00:01:29,false,neodev,1.0,40132466,VEN,07,Valencia,201.249.14.147,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:08:30,true,4547836840,,2/22/2019 00:06:19,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:08:36,true,4547837099,,2/22/2019 00:00:34,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:08:50,true,4547838259,,2/22/2019 00:04:51,false,clixsense,1.0,45133328,VEN,"","",190.201.29.148,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:09:08,true,4547838913,,2/22/2019 00:04:20,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:09:09,true,4547838926,,2/22/2019 00:05:58,false,fusioncash,1.0,44112578,USA,NH,Hampton,73.253.208.47,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:09:10,true,4547838968,,2/22/2019 00:07:15,false,neodev,1.0,44223122,VEN,25,Caracas,190.38.152.223,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:09:43,true,4547840954,,2/22/2019 00:06:02,false,neodev,1.0,44458660,VEN,25,Caracas,190.202.242.89,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:09:48,true,4547841451,,2/22/2019 00:07:06,false,neodev,1.0,44105905,ROU,10,Bucharest,109.103.181.41,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
2167349803,2/22/2019 00:09:58,true,4547841922,,2/22/2019 00:04:19,false,clixsense,1.0,44845155,VEN,25,Caracas,200.84.117.163,Colombia,Colombia,,https://i.imgur.com/1CTWcGF.jpg,28,Finland,Bouvet island,Trinidad and tobago,Portugal,Benin,Anguilla,Taiwan,Colombia,Tunisia,Niue
